15, 56, 61
53, 55, 61
16, 55, 61
79, 17, 53
27, 18, 53
28, 18, 53
29, 18, 53
30, 18, 53
31, 18, 53
53, 54, 61
16, 54, 61
53, 53, 61
78, 18, 53
32, 19, 53
33, 19, 53
34, 19, 53
16, 53, 61
53, 52, 61
78, 19, 53
34, 20, 53
16, 52, 61
77, 20, 53
31, 21, 53
32, 21, 53
33, 21, 53
35, 21, 53
53, 51, 61
76, 21, 53
29, 22, 53
30, 22, 53
16, 51, 61
53, 50, 61
16, 50, 61
34, 22, 53
53, 49, 61
16, 49, 61
76, 22, 53
29, 23, 53
75, 23, 53
29, 24, 53
54, 48, 61
75, 24, 53
30, 25, 53
53, 48, 61
16, 48, 61
75, 25, 53
31, 26, 53
54, 47, 61
74, 26, 53
32, 27, 53
74, 27, 53
32, 28, 53
16, 47, 61
73, 28, 53
27, 29, 53
32, 29, 53
54, 46, 61
73, 29, 53
26, 30, 53
15, 46, 61
28, 30, 53
29, 30, 53
30, 30, 53
32, 30, 53
55, 45, 61
73, 30, 53
25, 31, 53
54, 45, 61
14, 45, 61
55, 44, 61
31, 31, 53
32, 31, 53
54, 44, 61
14, 44, 61
73, 31, 53
25, 32, 53
56, 43, 61
55, 43, 61
15, 43, 61
74, 42, 61
72, 32, 53
25, 33, 53
73, 42, 61
72, 33, 53
26, 34, 53
72, 42, 61
72, 34, 53
27, 35, 53
57, 42, 61
72, 35, 53
27, 36, 53
56, 42, 61
55, 42, 61
72, 36, 53
27, 37, 53
17, 42, 61
71, 37, 53
27, 38, 53
16, 42, 61
71, 38, 53
27, 39, 53
74, 41, 61
71, 39, 53
27, 40, 53
73, 41, 61
71, 40, 53
27, 41, 53
72, 41, 61
57, 41, 61
71, 41, 53
22, 42, 53
23, 42, 53
25, 42, 53
26, 42, 53
27, 42, 53
56, 41, 61
70, 42, 53
20, 43, 53
21, 43, 53
22, 43, 53
23, 43, 53
24, 43, 53
25, 43, 53
26, 43, 53
27, 43, 53
70, 43, 53
19, 44, 53
18, 41, 61
75, 40, 61
74, 40, 61
73, 40, 61
24, 44, 53
72, 40, 61
71, 40, 61
57, 40, 61
70, 44, 53
18, 45, 53
56, 40, 61
70, 45, 53
18, 46, 53
19, 40, 61
70, 46, 53
16, 47, 53
17, 47, 53
75, 39, 61
73, 39, 61
70, 47, 53
16, 48, 53
72, 39, 61
71, 39, 61
70, 48, 53
16, 49, 53
58, 39, 61
70, 49, 53
16, 50, 53
57, 39, 61
70, 50, 53
16, 51, 53
19, 39, 61
70, 51, 53
16, 52, 53
75, 38, 61
70, 52, 53
16, 53, 53
72, 38, 61
70, 53, 53
16, 54, 53
71, 38, 61
70, 54, 53
15, 55, 53
59, 38, 61
58, 38, 61
70, 55, 53
15, 56, 53
20, 38, 61
75, 37, 61
70, 56, 53
15, 57, 53
72, 37, 61
70, 57, 53
15, 58, 53
71, 37, 61
70, 58, 53
15, 59, 53
60, 37, 61
70, 59, 53
15, 60, 53
59, 37, 61
70, 60, 53
15, 61, 53
58, 37, 61
70, 61, 53
15, 62, 53
20, 37, 61
70, 62, 53
14, 63, 53
76, 36, 61
72, 36, 61
70, 63, 53
14, 64, 53
71, 36, 61
69, 64, 53
14, 65, 53
61, 36, 61
60, 36, 61
69, 65, 53
14, 66, 53
59, 36, 61
64, 66, 53
65, 66, 53
20, 36, 61
69, 66, 53
14, 67, 53
76, 35, 61
64, 67, 53
65, 67, 53
71, 35, 61
69, 67, 53
14, 68, 53
70, 35, 61
63, 68, 53
64, 68, 53
65, 68, 53
66, 68, 53
62, 35, 61
69, 68, 53
14, 69, 53
61, 35, 61
63, 69, 53
64, 69, 53
65, 69, 53
66, 69, 53
67, 69, 53
60, 35, 61
69, 69, 53
13, 70, 53
21, 35, 61
76, 34, 61
62, 70, 53
63, 70, 53
64, 70, 53
65, 70, 53
66, 70, 53
67, 70, 53
68, 70, 53
69, 70, 53
13, 71, 53
71, 34, 61
62, 71, 53
63, 71, 53
64, 71, 53
65, 71, 53
66, 71, 53
67, 71, 53
68, 71, 53
11, 72, 53
12, 72, 53
70, 34, 61
69, 34, 61
64, 34, 61
62, 72, 53
63, 72, 53
64, 72, 53
66, 72, 53
67, 72, 53
68, 72, 53
10, 73, 53
63, 34, 61
62, 34, 61
62, 73, 53
63, 73, 53
9, 74, 53
61, 34, 61
61, 74, 53
62, 74, 53
63, 74, 53
9, 75, 53
21, 34, 61
61, 75, 53
62, 75, 53
9, 76, 53
76, 33, 61
71, 33, 61
61, 76, 53
62, 76, 53
10, 77, 53
70, 33, 61
61, 77, 53
62, 77, 53
10, 78, 53
69, 33, 61
68, 33, 61
61, 78, 53
62, 78, 53
11, 79, 53
67, 33, 61
66, 33, 61
60, 79, 53
61, 79, 53
12, 80, 53
65, 33, 61
64, 33, 61
60, 80, 53
61, 80, 53
13, 81, 53
63, 33, 61
60, 81, 53
61, 81, 53
13, 82, 53
60, 82, 53
61, 82, 53
13, 83, 53
62, 33, 61
60, 83, 53
61, 83, 53
13, 84, 53
22, 33, 61
60, 84, 53
61, 84, 53
13, 85, 53
60, 85, 53
61, 85, 53
13, 86, 53
60, 86, 53
61, 86, 53
13, 87, 53
60, 87, 53
61, 87, 53
13, 88, 53
76, 32, 61
61, 88, 53
12, 89, 53
71, 32, 61
70, 32, 61
61, 89, 53
12, 90, 53
69, 32, 61
61, 90, 53
11, 91, 53
68, 32, 61
67, 32, 61
61, 91, 53
11, 92, 53
66, 32, 61
61, 92, 53
10, 93, 53
65, 32, 61
64, 32, 61
61, 93, 53
9, 94, 53
22, 32, 61
61, 94, 53
8, 95, 53
76, 31, 61
61, 95, 53
7, 96, 53
70, 31, 61
61, 96, 53
7, 97, 53
61, 97, 53
7, 98, 53
61, 98, 53
6, 99, 53
69, 31, 61
68, 31, 61
62, 99, 53
7, 100, 53
67, 31, 61
62, 100, 53
6, 101, 53
66, 31, 61
65, 31, 61
62, 101, 53
7, 102, 53
62, 102, 53
7, 103, 53
22, 31, 61
62, 103, 53
8, 104, 53
62, 104, 53
8, 105, 53
62, 105, 53
8, 106, 53
76, 30, 61
63, 106, 53
8, 107, 53
63, 107, 53
8, 108, 53
63, 108, 53
7, 109, 53
70, 30, 61
63, 109, 53
7, 110, 53
23, 30, 61
64, 110, 53
6, 111, 53
76, 29, 61
64, 111, 53
6, 112, 53
64, 112, 53
4, 113, 53
5, 113, 53
64, 113, 53
4, 114, 53
23, 29, 61
64, 114, 53
5, 115, 53
76, 28, 61
65, 115, 53
5, 116, 53
23, 28, 61
65, 116, 53
5, 117, 53
76, 27, 61
23, 27, 61
65, 117, 53
5, 118, 53
76, 26, 61
23, 26, 61
65, 118, 53
5, 119, 53
76, 25, 61
23, 25, 61
65, 119, 53
5, 120, 53
76, 24, 61
24, 24, 61
65, 120, 53
5, 121, 53
76, 23, 61
25, 23, 61
65, 121, 53
4, 122, 53
76, 22, 61
65, 122, 53
3, 123, 53
65, 123, 53
3, 124, 53
65, 124, 53
3, 125, 53
65, 125, 53
1, 126, 53
2, 126, 53
25, 22, 61
65, 126, 53
1, 127, 53
76, 21, 61
65, 127, 53
1, 128, 53
65, 128, 53
1, 129, 53
65, 129, 53
1, 130, 53
65, 130, 53
1, 131, 53
25, 21, 61
66, 131, 53
1, 132, 53
66, 132, 53
1, 133, 53
66, 133, 53
0, 134, 53
76, 20, 61
66, 134, 53
1, 135, 53
25, 20, 61
67, 135, 53
1, 136, 53
76, 19, 61
25, 19, 61
68, 136, 53
1, 137, 53
68, 137, 53
1, 138, 53
77, 18, 61
68, 138, 53
1, 139, 53
25, 18, 61
68, 139, 53
1, 140, 53
77, 17, 61
68, 140, 53
2, 141, 53
25, 17, 61
69, 141, 53
2, 142, 53
77, 16, 61
25, 16, 61
68, 142, 53
3, 143, 53
78, 15, 61
25, 15, 61
67, 143, 53
4, 144, 53
78, 14, 61
24, 14, 61
67, 144, 53
5, 145, 53
79, 13, 61
67, 145, 53
6, 146, 53
67, 146, 53
6, 147, 53
67, 147, 53
6, 148, 53
24, 13, 61
80, 12, 61
67, 148, 53
6, 149, 53
23, 12, 61
66, 149, 53
6, 150, 53
80, 11, 61
65, 150, 53
7, 151, 53
65, 151, 53
7, 152, 53
65, 152, 53
7, 153, 53
22, 11, 61
65, 153, 53
7, 154, 53
80, 10, 61
64, 154, 53
7, 155, 53
21, 10, 61
81, 9, 61
63, 155, 53
8, 156, 53
62, 156, 53
8, 157, 53
62, 157, 53
8, 158, 53
62, 158, 53
8, 159, 53
62, 159, 53
8, 160, 53
20, 9, 61
62, 160, 53
8, 161, 53
61, 161, 53
9, 162, 53
61, 162, 53
9, 163, 53
61, 163, 53
9, 164, 53
61, 164, 53
9, 165, 53
19, 9, 61
61, 165, 53
10, 166, 53
61, 166, 53
10, 167, 53
61, 167, 53
10, 168, 53
18, 9, 61
61, 168, 53
10, 169, 53
17, 9, 61
61, 169, 53
11, 170, 53
61, 170, 53
11, 171, 53
16, 9, 61
61, 171, 53
11, 172, 53
15, 9, 61
14, 9, 61
61, 172, 53
12, 173, 53
60, 173, 53
12, 174, 53
13, 9, 61
60, 174, 53
13, 175, 53
60, 175, 53
13, 176, 53
12, 9, 61
60, 176, 53
14, 177, 53
60, 177, 53
14, 178, 53
11, 9, 61
60, 178, 53
15, 179, 53
60, 179, 53
15, 180, 53
60, 180, 53
15, 181, 53
10, 9, 61
60, 181, 53
16, 182, 53
60, 182, 53
16, 183, 53
60, 183, 53
16, 184, 53
60, 184, 53
16, 185, 53
60, 185, 53
16, 186, 53
60, 186, 53
16, 187, 53
60, 187, 53
15, 188, 53
9, 9, 61
60, 188, 53
15, 189, 53
60, 189, 53
15, 190, 53
60, 190, 53
15, 191, 53
60, 191, 53
15, 192, 53
60, 192, 53
14, 193, 53
8, 9, 61
7, 9, 61
61, 193, 53
14, 194, 53
60, 194, 53
14, 195, 53
60, 195, 53
13, 196, 53
6, 9, 61
60, 196, 53
13, 197, 53
5, 9, 61
60, 197, 53
13, 198, 53
60, 198, 53
12, 199, 53
4, 9, 61
60, 199, 53
12, 200, 53
60, 200, 53
12, 201, 53
60, 201, 53
11, 202, 53
3, 9, 61
60, 202, 53
10, 203, 53
81, 8, 61
60, 203, 53
10, 204, 53
2, 8, 61
60, 204, 53
9, 205, 53
80, 7, 61
60, 205, 53
9, 206, 53
1, 7, 61
60, 206, 53
8, 207, 53
80, 6, 61
60, 207, 53
8, 208, 53
1, 6, 61
60, 208, 53
8, 209, 53
60, 209, 53
7, 210, 53
79, 5, 61
60, 210, 53
7, 211, 53
1, 5, 61
60, 211, 53
7, 212, 53
78, 4, 61
60, 212, 53
7, 213, 53
1, 4, 61
60, 213, 53
7, 214, 53
77, 3, 61
60, 214, 53
7, 215, 53
1, 3, 61
60, 215, 53
7, 216, 53
76, 2, 61
60, 216, 53
8, 217, 53
60, 217, 53
8, 218, 53
1, 2, 61
75, 1, 61
61, 218, 53
8, 219, 53
74, 1, 61
61, 219, 53
9, 220, 53
2, 1, 61
61, 220, 53
9, 221, 53
73, 0, 61
61, 221, 53
10, 222, 53
72, 0, 61
61, 222, 53
10, 223, 53
71, 0, 61
61, 223, 53
11, 224, 53
70, 0, 61
61, 224, 53
11, 225, 53
69, 0, 61
68, 0, 61
61, 225, 53
12, 226, 53
67, 0, 61
60, 226, 53
13, 227, 53
66, 0, 61
60, 227, 53
14, 228, 53
60, 228, 53
14, 229, 53
65, 0, 61
64, 0, 61
60, 229, 53
15, 230, 53
63, 0, 61
62, 0, 61
60, 230, 53
16, 231, 53
61, 0, 61
60, 0, 61
59, 0, 61
60, 231, 53
17, 232, 53
18, 232, 53
58, 0, 61
60, 232, 53
19, 233, 53
57, 0, 61
60, 233, 53
19, 234, 53
56, 0, 61
55, 0, 61
60, 234, 53
20, 235, 53
54, 0, 61
53, 0, 61
52, 0, 61
59, 235, 53
60, 235, 53
21, 236, 53
51, 0, 61
50, 0, 61
49, 0, 61
49, 236, 53
50, 236, 53
51, 236, 53
52, 236, 53
53, 236, 53
54, 236, 53
55, 236, 53
56, 236, 53
57, 236, 53
58, 236, 53
22, 237, 53
48, 0, 61
47, 0, 61
43, 237, 53
44, 237, 53
45, 237, 53
46, 237, 53
47, 237, 53
48, 237, 53
22, 238, 53
23, 238, 53
46, 0, 61
45, 0, 61
44, 0, 61
43, 0, 61
38, 238, 53
39, 238, 53
40, 238, 53
41, 238, 53
42, 238, 53
22, 239, 53
23, 239, 53
24, 239, 53
25, 239, 53
26, 239, 53
42, 0, 61
41, 0, 61
40, 0, 61
39, 0, 61
38, 0, 61
34, 239, 53
35, 239, 53
36, 239, 53
37, 239, 53
23, 240, 53
24, 240, 53
27, 240, 53
37, 0, 61
36, 0, 61
30, 240, 53
31, 240, 53
32, 240, 53
33, 240, 53
24, 241, 53
26, 241, 53
27, 241, 53
28, 241, 53
29, 241, 53
2, 0, 54
3, 0, 54
4, 0, 54
5, 0, 54
6, 0, 54
7, 0, 54
8, 0, 54
9, 0, 54
10, 0, 54
11, 0, 54
12, 0, 54
13, 0, 54
14, 0, 54
15, 0, 54
16, 0, 54
17, 0, 54
18, 0, 54
19, 0, 54
20, 0, 54
21, 0, 54
22, 0, 54
23, 0, 54
24, 0, 54
25, 0, 54
26, 0, 54
27, 0, 54
28, 0, 54
29, 0, 54
30, 0, 54
31, 0, 54
32, 0, 54
33, 0, 54
34, 0, 54
35, 0, 54
36, 0, 54
37, 0, 54
38, 0, 54
39, 0, 54
40, 0, 54
41, 0, 54
42, 0, 54
43, 0, 54
44, 0, 54
45, 0, 54
46, 0, 54
47, 0, 54
48, 0, 54
49, 0, 54
50, 0, 54
51, 0, 54
52, 0, 54
53, 0, 54
54, 0, 54
55, 0, 54
56, 0, 54
57, 0, 54
58, 0, 54
59, 0, 54
60, 0, 54
61, 0, 54
62, 0, 54
63, 0, 54
64, 0, 54
65, 0, 54
66, 0, 54
67, 0, 54
68, 0, 54
69, 0, 54
70, 0, 54
71, 0, 54
72, 0, 54
73, 0, 54
2, 1, 54
35, 0, 61
34, 0, 61
74, 1, 54
2, 2, 54
33, 0, 61
75, 2, 54
2, 3, 54
32, 0, 61
76, 3, 54
2, 4, 54
77, 4, 54
78, 4, 54
2, 5, 54
31, 0, 61
79, 5, 54
2, 6, 54
30, 0, 61
80, 6, 54
2, 7, 54
80, 7, 54
2, 8, 54
29, 0, 61
28, 0, 61
81, 8, 54
3, 9, 54
4, 9, 54
5, 9, 54
6, 9, 54
7, 9, 54
8, 9, 54
9, 9, 54
10, 9, 54
11, 9, 54
12, 9, 54
13, 9, 54
14, 9, 54
15, 9, 54
16, 9, 54
17, 9, 54
18, 9, 54
19, 9, 54
20, 9, 54
27, 0, 61
26, 0, 61
81, 9, 54
21, 10, 54
81, 10, 54
21, 11, 54
25, 0, 61
81, 11, 54
21, 12, 54
24, 0, 61
81, 12, 54
21, 13, 54
23, 0, 61
80, 13, 54
22, 14, 54
80, 14, 54
22, 15, 54
22, 0, 61
80, 15, 54
22, 16, 54
23, 16, 54
24, 16, 54
21, 0, 61
79, 16, 54
25, 17, 54
26, 17, 54
20, 0, 61
19, 0, 61
79, 17, 54
27, 18, 54
28, 18, 54
29, 18, 54
18, 0, 61
17, 0, 61
78, 18, 54
30, 19, 54
31, 19, 54
16, 0, 61
15, 0, 61
14, 0, 61
78, 19, 54
32, 20, 54
33, 20, 54
13, 0, 61
77, 20, 54
29, 21, 54
30, 21, 54
31, 21, 54
12, 0, 61
11, 0, 61
34, 21, 54
10, 0, 61
9, 0, 61
77, 21, 54
28, 22, 54
8, 0, 61
7, 0, 61
6, 0, 61
5, 0, 61
4, 0, 61
76, 22, 54
28, 23, 54
3, 0, 61
75, 23, 54
29, 24, 54
75, 24, 54
30, 25, 54
2, 0, 61
75, 25, 54
30, 26, 54
48, 236, 60
74, 26, 54
31, 27, 54
47, 236, 60
74, 27, 54
32, 28, 54
46, 236, 60
74, 28, 54
25, 29, 54
26, 29, 54
27, 29, 54
28, 29, 54
29, 29, 54
32, 29, 54
73, 29, 54
25, 30, 54
45, 236, 60
44, 236, 60
43, 236, 60
30, 30, 54
31, 30, 54
42, 236, 60
73, 30, 54
25, 31, 54
41, 236, 60
40, 236, 60
39, 236, 60
38, 236, 60
73, 31, 54
25, 32, 54
72, 32, 54
25, 33, 54
37, 236, 60
72, 33, 54
25, 34, 54
57, 235, 60
72, 34, 54
25, 35, 54
26, 35, 54
56, 235, 60
55, 235, 60
72, 35, 54
26, 36, 54
54, 235, 60
71, 36, 54
26, 37, 54
53, 235, 60
71, 37, 54
26, 38, 54
52, 235, 60
71, 38, 54
26, 39, 54
51, 235, 60
71, 39, 54
25, 40, 54
26, 40, 54
50, 235, 60
71, 40, 54
21, 41, 54
22, 41, 54
23, 41, 54
24, 41, 54
25, 41, 54
26, 41, 54
49, 235, 60
36, 235, 60
71, 41, 54
20, 42, 54
21, 42, 54
35, 235, 60
34, 235, 60
24, 42, 54
33, 235, 60
58, 234, 60
57, 234, 60
33, 234, 60
71, 42, 54
19, 43, 54
32, 234, 60
59, 233, 60
31, 233, 60
71, 43, 54
18, 44, 54
59, 232, 60
30, 232, 60
71, 44, 54
18, 45, 54
29, 232, 60
71, 45, 54
17, 46, 54
60, 231, 60
29, 231, 60
71, 46, 54
16, 47, 54
28, 231, 60
60, 230, 60
71, 47, 54
15, 48, 54
28, 230, 60
27, 230, 60
71, 48, 54
15, 49, 54
26, 230, 60
25, 230, 60
71, 49, 54
15, 50, 54
60, 229, 60
70, 50, 54
16, 51, 54
70, 51, 54
16, 52, 54
70, 52, 54
15, 53, 54
25, 229, 60
70, 53, 54
15, 54, 54
24, 229, 60
70, 54, 54
15, 55, 54
70, 55, 54
15, 56, 54
70, 56, 54
15, 57, 54
70, 57, 54
15, 58, 54
70, 58, 54
15, 59, 54
70, 59, 54
15, 60, 54
23, 229, 60
60, 228, 60
64, 60, 54
23, 228, 60
22, 228, 60
21, 228, 60
70, 60, 54
14, 61, 54
60, 227, 60
21, 227, 60
63, 61, 54
64, 61, 54
65, 61, 54
66, 61, 54
20, 227, 60
70, 61, 54
14, 62, 54
61, 226, 60
20, 226, 60
62, 62, 54
63, 62, 54
64, 62, 54
65, 62, 54
66, 62, 54
67, 62, 54
19, 226, 60
70, 62, 54
14, 63, 54
61, 225, 60
19, 225, 60
62, 63, 54
63, 63, 54
64, 63, 54
65, 63, 54
66, 63, 54
67, 63, 54
18, 225, 60
61, 224, 60
70, 63, 54
14, 64, 54
18, 224, 60
62, 64, 54
63, 64, 54
64, 64, 54
65, 64, 54
66, 64, 54
67, 64, 54
68, 64, 54
69, 64, 54
70, 64, 54
14, 65, 54
17, 224, 60
62, 65, 54
63, 65, 54
64, 65, 54
65, 65, 54
66, 65, 54
67, 65, 54
68, 65, 54
69, 65, 54
14, 66, 54
62, 223, 60
61, 66, 54
62, 66, 54
63, 66, 54
66, 66, 54
67, 66, 54
68, 66, 54
69, 66, 54
14, 67, 54
17, 223, 60
61, 67, 54
62, 67, 54
63, 67, 54
66, 67, 54
67, 67, 54
68, 67, 54
69, 67, 54
14, 68, 54
60, 68, 54
61, 68, 54
62, 68, 54
67, 68, 54
68, 68, 54
69, 68, 54
14, 69, 54
16, 223, 60
60, 69, 54
61, 69, 54
62, 69, 54
68, 69, 54
69, 69, 54
13, 70, 54
62, 222, 60
16, 222, 60
60, 70, 54
61, 70, 54
12, 71, 54
62, 221, 60
15, 221, 60
60, 71, 54
61, 71, 54
10, 72, 54
11, 72, 54
61, 220, 60
15, 220, 60
61, 219, 60
60, 72, 54
61, 72, 54
10, 73, 54
14, 219, 60
60, 73, 54
61, 73, 54
9, 74, 54
61, 218, 60
14, 218, 60
60, 74, 54
9, 75, 54
59, 75, 54
60, 75, 54
9, 76, 54
61, 217, 60
14, 217, 60
59, 76, 54
60, 76, 54
10, 77, 54
60, 216, 60
59, 77, 54
60, 77, 54
10, 78, 54
13, 216, 60
60, 215, 60
59, 78, 54
60, 78, 54
11, 79, 54
13, 215, 60
60, 214, 60
59, 79, 54
12, 80, 54
13, 214, 60
60, 213, 60
59, 80, 54
13, 81, 54
13, 213, 60
59, 81, 54
13, 82, 54
12, 213, 60
59, 82, 54
13, 83, 54
60, 212, 60
12, 212, 60
59, 83, 54
13, 84, 54
60, 211, 60
13, 211, 60
59, 84, 54
13, 85, 54
60, 210, 60
13, 210, 60
59, 85, 54
13, 86, 54
12, 210, 60
60, 209, 60
59, 86, 54
13, 87, 54
13, 209, 60
60, 208, 60
59, 87, 54
13, 88, 54
13, 208, 60
60, 88, 54
13, 89, 54
61, 207, 60
60, 89, 54
12, 90, 54
13, 207, 60
61, 206, 60
60, 90, 54
12, 91, 54
13, 206, 60
60, 91, 54
11, 92, 54
61, 205, 60
60, 92, 54
10, 93, 54
13, 205, 60
60, 93, 54
9, 94, 54
61, 204, 60
60, 94, 54
8, 95, 54
13, 204, 60
61, 203, 60
61, 95, 54
8, 96, 54
14, 203, 60
61, 202, 60
61, 96, 54
7, 97, 54
14, 202, 60
61, 201, 60
61, 97, 54
7, 98, 54
15, 201, 60
61, 98, 54
7, 99, 54
61, 200, 60
61, 99, 54
7, 100, 54
15, 200, 60
61, 100, 54
7, 101, 54
61, 199, 60
61, 101, 54
7, 102, 54
15, 199, 60
61, 102, 54
8, 103, 54
61, 198, 60
62, 103, 54
8, 104, 54
15, 198, 60
62, 104, 54
8, 105, 54
61, 197, 60
62, 105, 54
8, 106, 54
16, 197, 60
61, 196, 60
63, 106, 54
8, 107, 54
16, 196, 60
63, 107, 54
8, 108, 54
63, 108, 54
8, 109, 54
63, 109, 54
7, 110, 54
61, 195, 60
16, 195, 60
64, 110, 54
6, 111, 54
61, 194, 60
16, 194, 60
64, 111, 54
5, 112, 54
61, 193, 60
17, 193, 60
64, 112, 54
5, 113, 54
61, 192, 60
64, 113, 54
5, 114, 54
17, 192, 60
64, 114, 54
5, 115, 54
61, 191, 60
64, 115, 54
5, 116, 54
17, 191, 60
61, 190, 60
64, 116, 54
6, 117, 54
17, 190, 60
64, 117, 54
6, 118, 54
61, 189, 60
64, 118, 54
6, 119, 54
17, 189, 60
64, 119, 54
6, 120, 54
61, 188, 60
64, 120, 54
6, 121, 54
64, 121, 54
4, 122, 54
5, 122, 54
17, 188, 60
64, 122, 54
3, 123, 54
61, 187, 60
18, 187, 60
65, 123, 54
3, 124, 54
61, 186, 60
65, 124, 54
3, 125, 54
18, 186, 60
65, 125, 54
3, 126, 54
65, 126, 54
1, 127, 54
2, 127, 54
61, 185, 60
65, 127, 54
1, 128, 54
18, 185, 60
65, 128, 54
1, 129, 54
65, 129, 54
1, 130, 54
65, 130, 54
1, 131, 54
65, 131, 54
1, 132, 54
61, 184, 60
66, 132, 54
1, 133, 54
66, 133, 54
0, 134, 54
18, 184, 60
66, 134, 54
0, 135, 54
61, 183, 60
18, 183, 60
67, 135, 54
1, 136, 54
61, 182, 60
17, 182, 60
68, 136, 54
1, 137, 54
68, 137, 54
1, 138, 54
61, 181, 60
68, 138, 54
1, 139, 54
17, 181, 60
68, 139, 54
1, 140, 54
61, 180, 60
68, 140, 54
2, 141, 54
17, 180, 60
69, 141, 54
2, 142, 54
61, 179, 60
17, 179, 60
68, 142, 54
69, 142, 54
3, 143, 54
61, 178, 60
16, 178, 60
67, 143, 54
4, 144, 54
5, 144, 54
61, 177, 60
66, 144, 54
6, 145, 54
66, 145, 54
6, 146, 54
16, 177, 60
67, 146, 54
6, 147, 54
61, 176, 60
67, 147, 54
6, 148, 54
16, 176, 60
67, 148, 54
6, 149, 54
61, 175, 60
66, 149, 54
6, 150, 54
15, 175, 60
65, 150, 54
7, 151, 54
65, 151, 54
7, 152, 54
65, 152, 54
7, 153, 54
65, 153, 54
7, 154, 54
61, 174, 60
15, 174, 60
64, 154, 54
8, 155, 54
63, 155, 54
8, 156, 54
63, 156, 54
8, 157, 54
61, 173, 60
63, 157, 54
8, 158, 54
62, 158, 54
8, 159, 54
62, 159, 54
8, 160, 54
62, 160, 54
8, 161, 54
15, 173, 60
61, 172, 60
62, 161, 54
9, 162, 54
14, 172, 60
62, 162, 54
9, 163, 54
61, 171, 60
62, 163, 54
9, 164, 54
14, 171, 60
61, 164, 54
10, 165, 54
61, 165, 54
10, 166, 54
61, 166, 54
10, 167, 54
61, 170, 60
61, 167, 54
10, 168, 54
13, 170, 60
61, 168, 54
11, 169, 54
61, 169, 54
11, 170, 54
61, 170, 54
11, 171, 54
61, 169, 60
61, 171, 54
12, 172, 54
61, 172, 54
12, 173, 54
13, 169, 60
61, 173, 54
12, 174, 54
61, 168, 60
13, 168, 60
61, 174, 54
13, 175, 54
60, 175, 54
13, 176, 54
61, 167, 60
60, 176, 54
14, 177, 54
60, 177, 54
14, 178, 54
12, 167, 60
60, 178, 54
15, 179, 54
60, 179, 54
15, 180, 54
60, 180, 54
15, 181, 54
61, 166, 60
60, 181, 54
16, 182, 54
60, 182, 54
16, 183, 54
60, 183, 54
16, 184, 54
12, 166, 60
61, 184, 54
16, 185, 54
61, 165, 60
61, 185, 54
16, 186, 54
12, 165, 60
61, 186, 54
16, 187, 54
61, 164, 60
61, 187, 54
16, 188, 54
11, 164, 60
61, 188, 54
15, 189, 54
61, 163, 60
11, 163, 60
61, 189, 54
15, 190, 54
62, 162, 60
61, 190, 54
15, 191, 54
61, 191, 54
15, 192, 54
61, 192, 54
14, 193, 54
11, 162, 60
61, 193, 54
14, 194, 54
62, 161, 60
61, 194, 54
14, 195, 54
10, 161, 60
61, 195, 54
14, 196, 54
62, 160, 60
61, 196, 54
13, 197, 54
10, 160, 60
62, 159, 60
61, 197, 54
13, 198, 54
10, 159, 60
61, 198, 54
13, 199, 54
60, 199, 54
12, 200, 54
62, 158, 60
60, 200, 54
12, 201, 54
60, 201, 54
11, 202, 54
10, 158, 60
60, 202, 54
11, 203, 54
60, 203, 54
10, 204, 54
62, 157, 60
60, 204, 54
10, 205, 54
60, 205, 54
9, 206, 54
10, 157, 60
60, 206, 54
9, 207, 54
62, 156, 60
60, 207, 54
9, 208, 54
60, 208, 54
8, 209, 54
9, 156, 60
60, 209, 54
8, 210, 54
62, 155, 60
60, 210, 54
8, 211, 54
60, 211, 54
8, 212, 54
60, 212, 54
8, 213, 54
60, 213, 54
8, 214, 54
60, 214, 54
8, 215, 54
9, 155, 60
60, 215, 54
8, 216, 54
63, 154, 60
60, 216, 54
8, 217, 54
9, 154, 60
64, 153, 60
61, 217, 54
9, 218, 54
9, 153, 60
61, 218, 54
9, 219, 54
64, 152, 60
61, 219, 54
9, 220, 54
8, 152, 60
61, 220, 54
10, 221, 54
64, 151, 60
61, 221, 54
11, 222, 54
61, 222, 54
11, 223, 54
8, 151, 60
61, 223, 54
12, 224, 54
61, 224, 54
12, 225, 54
66, 150, 60
65, 150, 60
61, 225, 54
13, 226, 54
8, 150, 60
60, 226, 54
13, 227, 54
66, 149, 60
8, 149, 60
60, 227, 54
14, 228, 54
65, 148, 60
60, 228, 54
15, 229, 54
7, 148, 60
60, 229, 54
16, 230, 54
65, 147, 60
60, 230, 54
17, 231, 54
7, 147, 60
64, 146, 60
60, 231, 54
18, 232, 54
7, 146, 60
64, 145, 60
60, 232, 54
19, 233, 54
6, 145, 60
5, 145, 60
60, 233, 54
20, 234, 54
21, 234, 54
4, 145, 60
60, 234, 54
21, 235, 54
22, 235, 54
66, 144, 60
65, 144, 60
59, 235, 54
60, 235, 54
22, 236, 54
23, 236, 54
3, 144, 60
67, 143, 60
3, 143, 60
49, 236, 54
50, 236, 54
51, 236, 54
52, 236, 54
53, 236, 54
54, 236, 54
55, 236, 54
56, 236, 54
57, 236, 54
58, 236, 54
23, 237, 54
24, 237, 54
25, 237, 54
67, 142, 60
3, 142, 60
66, 141, 60
2, 141, 60
43, 237, 54
44, 237, 54
