72, 91, 61
72, 92, 57
72, 92, 60
72, 93, 56
72, 93, 60
72, 94, 56
72, 94, 60
72, 95, 55
72, 95, 59
72, 96, 55
72, 96, 59
72, 97, 55
72, 97, 58
72, 98, 55
72, 98, 58
72, 99, 54
72, 99, 58
72, 100, 54
72, 100, 57
72, 101, 53
72, 101, 57
72, 102, 53
72, 102, 57
72, 103, 53
72, 103, 56
72, 104, 53
72, 104, 56
72, 105, 52
72, 105, 56
72, 106, 52
72, 106, 56
72, 107, 52
72, 107, 56
72, 108, 52
72, 108, 56
72, 109, 52
72, 109, 56
72, 110, 52
72, 110, 56
72, 111, 52
72, 111, 56
72, 112, 52
72, 112, 57
72, 113, 51
72, 113, 57
72, 114, 51
72, 114, 57
72, 115, 51
72, 115, 57
72, 116, 51
72, 116, 58
72, 117, 51
72, 117, 59
72, 118, 50
72, 118, 60
72, 118, 66
72, 118, 69
72, 118, 70
72, 118, 72
72, 119, 50
72, 119, 67
72, 119, 68
72, 119, 71
72, 119, 76
72, 120, 51
72, 120, 53
72, 120, 73
72, 120, 75
72, 120, 76
72, 121, 54
72, 121, 71
72, 121, 72
72, 121, 74
72, 121, 77
72, 122, 54
72, 122, 55
72, 122, 64
72, 122, 70
72, 122, 74
72, 122, 77
72, 123, 56
72, 123, 60
72, 123, 63
72, 123, 74
72, 123, 76
72, 124, 56
72, 124, 59
72, 124, 74
72, 124, 75
72, 169, 62
72, 169, 63
72, 170, 61
72, 170, 63
72, 171, 61
72, 171, 63
72, 172, 59
72, 172, 61
72, 172, 63
72, 173, 59
72, 173, 60
72, 173, 63
72, 174, 58
72, 174, 59
72, 174, 63
72, 175, 57
72, 175, 58
72, 175, 63
72, 176, 57
72, 176, 63
72, 177, 56
72, 177, 63
72, 178, 55
72, 178, 62
72, 179, 54
72, 179, 61
72, 180, 53
72, 180, 61
72, 181, 52
72, 181, 60
72, 182, 51
72, 182, 60
72, 183, 51
72, 183, 59
72, 184, 50
72, 184, 59
72, 185, 50
72, 185, 58
72, 186, 49
72, 186, 57
72, 187, 49
72, 187, 56
72, 188, 48
72, 188, 56
72, 189, 48
72, 189, 55
72, 190, 48
72, 190, 55
72, 191, 48
72, 191, 54
72, 192, 48
72, 192, 53
72, 193, 42
72, 193, 47
72, 193, 52
72, 194, 41
72, 194, 52
72, 195, 40
72, 195, 51
72, 196, 39
72, 196, 49
72, 196, 50
72, 197, 37
72, 197, 38
72, 197, 48
72, 198, 36
72, 198, 47
72, 199, 35
72, 199, 46
72, 199, 47
72, 200, 34
72, 200, 45
72, 201, 33
72, 201, 44
72, 202, 33
72, 202, 44
72, 203, 33
72, 203, 44
72, 204, 33
72, 204, 42
72, 204, 43
72, 205, 33
72, 205, 41
72, 206, 33
72, 206, 39
72, 206, 40
72, 207, 34
72, 207, 38
73, 0, 3
73, 0, 4
73, 0, 5
73, 0, 6
73, 0, 7
73, 0, 8
73, 0, 9
73, 0, 10
73, 0, 11
73, 0, 12
73, 0, 13
73, 0, 14
73, 0, 15
73, 0, 16
73, 0, 17
73, 0, 18
73, 0, 19
73, 0, 20
73, 0, 21
73, 0, 22
73, 0, 23
73, 0, 24
73, 0, 25
73, 0, 26
73, 0, 27
73, 0, 28
73, 0, 29
73, 0, 30
73, 0, 31
73, 0, 32
73, 0, 33
73, 0, 34
73, 0, 35
73, 0, 36
73, 0, 37
73, 0, 38
73, 0, 39
73, 0, 40
73, 0, 41
73, 0, 42
73, 0, 43
73, 0, 44
73, 0, 45
73, 0, 46
73, 0, 47
73, 0, 48
73, 0, 49
73, 0, 50
73, 0, 51
73, 0, 52
73, 0, 53
73, 0, 54
73, 0, 55
73, 0, 56
73, 0, 57
73, 0, 58
73, 0, 59
73, 0, 60
73, 0, 61
73, 1, 3
73, 1, 61
73, 2, 3
73, 2, 61
73, 3, 3
73, 3, 61
73, 4, 2
73, 4, 61
73, 5, 2
73, 5, 61
73, 6, 2
73, 6, 61
73, 7, 2
73, 7, 61
73, 8, 2
73, 8, 61
73, 9, 2
73, 9, 61
73, 10, 2
73, 10, 61
73, 11, 2
73, 11, 61
73, 12, 1
73, 12, 61
73, 13, 1
73, 13, 61
73, 14, 1
73, 14, 2
73, 14, 61
73, 15, 3
73, 15, 16
73, 15, 26
73, 15, 61
73, 16, 3
73, 16, 13
73, 16, 15
73, 16, 27
73, 16, 42
73, 16, 61
73, 17, 4
73, 17, 7
73, 17, 12
73, 17, 43
73, 17, 60
73, 18, 8
73, 18, 12
73, 19, 43
73, 19, 44
73, 20, 42
73, 20, 45
73, 21, 42
73, 21, 46
73, 22, 43
73, 22, 46
73, 23, 44
73, 23, 47
73, 24, 44
73, 24, 47
73, 24, 48
73, 25, 44
73, 25, 49
73, 26, 45
73, 26, 49
73, 27, 45
73, 27, 49
73, 28, 43
73, 28, 44
73, 28, 49
73, 29, 41
73, 29, 42
73, 29, 49
73, 30, 41
73, 30, 42
73, 30, 49
73, 31, 41
73, 31, 46
73, 31, 49
73, 32, 47
73, 32, 49
73, 33, 47
73, 33, 48
73, 34, 48
73, 37, 47
73, 37, 48
73, 38, 47
73, 38, 49
73, 39, 47
73, 39, 49
73, 40, 47
73, 40, 49
73, 41, 46
73, 41, 48
73, 42, 45
73, 42, 48
73, 43, 45
73, 43, 48
73, 44, 44
73, 44, 46
73, 44, 48
73, 45, 43
73, 45, 46
73, 45, 48
73, 46, 43
73, 46, 46
73, 46, 48
73, 47, 43
73, 47, 45
73, 47, 48
73, 48, 42
73, 48, 48
73, 49, 42
73, 49, 48
73, 50, 41
73, 50, 48
73, 51, 41
73, 51, 48
73, 52, 40
73, 52, 47
73, 53, 40
73, 53, 47
73, 54, 40
73, 54, 46
73, 55, 39
73, 55, 45
73, 56, 39
73, 56, 45
73, 57, 39
73, 57, 44
73, 58, 39
73, 58, 43
73, 59, 39
73, 59, 43
73, 60, 39
73, 60, 42
73, 61, 39
73, 61, 41
73, 81, 56
73, 82, 55
73, 82, 57
73, 83, 55
73, 83, 57
73, 84, 55
73, 84, 58
73, 85, 55
73, 85, 58
73, 85, 59
73, 86, 55
73, 86, 59
73, 86, 61
73, 87, 55
73, 87, 56
73, 87, 60
73, 87, 62
73, 88, 56
73, 88, 57
73, 88, 61
73, 88, 62
73, 89, 58
73, 89, 62
73, 90, 58
73, 90, 62
73, 91, 57
73, 91, 61
73, 92, 57
73, 92, 61
73, 93, 56
73, 93, 60
73, 94, 56
73, 94, 60
73, 95, 56
73, 95, 60
73, 96, 56
73, 96, 59
73, 97, 55
73, 97, 59
73, 98, 55
73, 98, 58
73, 99, 54
73, 99, 58
73, 100, 54
73, 100, 57
73, 101, 53
73, 101, 57
73, 102, 53
73, 102, 57
73, 103, 53
73, 103, 57
73, 104, 53
73, 104, 56
73, 105, 52
73, 105, 56
73, 106, 52
73, 106, 56
73, 107, 52
73, 107, 56
73, 108, 52
73, 108, 56
73, 109, 52
73, 109, 57
73, 110, 53
73, 110, 57
73, 111, 52
73, 111, 57
73, 112, 52
73, 112, 57
73, 113, 51
73, 113, 57
73, 114, 51
73, 114, 58
73, 115, 51
73, 115, 58
73, 116, 51
73, 116, 59
73, 117, 51
73, 117, 60
73, 117, 64
73, 117, 70
73, 117, 73
73, 118, 51
73, 118, 65
73, 118, 69
73, 118, 71
73, 118, 73
73, 118, 76
73, 119, 51
73, 119, 77
73, 120, 52
73, 120, 54
73, 120, 77
73, 121, 55
73, 121, 70
73, 121, 73
73, 121, 78
73, 122, 56
73, 122, 58
73, 122, 63
73, 122, 69
73, 122, 74
73, 122, 78
73, 123, 57
73, 123, 62
73, 123, 74
73, 123, 75
73, 123, 77
73, 124, 76
73, 172, 62
73, 173, 61
73, 173, 62
73, 174, 60
73, 174, 61
73, 174, 63
73, 175, 59
73, 175, 60
73, 175, 64
73, 176, 58
73, 176, 59
73, 176, 64
73, 177, 56
73, 177, 57
73, 177, 64
73, 178, 54
73, 178, 55
73, 178, 63
73, 179, 53
73, 179, 62
73, 180, 52
73, 180, 61
73, 181, 51
73, 181, 61
73, 182, 51
73, 182, 60
73, 183, 51
73, 183, 60
73, 184, 50
73, 184, 59
73, 185, 50
73, 185, 58
73, 186, 50
73, 186, 57
73, 187, 49
73, 187, 57
73, 188, 49
73, 188, 56
73, 189, 49
73, 189, 55
73, 190, 49
73, 190, 55
73, 191, 49
73, 191, 54
73, 192, 49
73, 192, 54
73, 193, 44
73, 193, 45
73, 193, 48
73, 193, 53
73, 194, 42
73, 194, 43
73, 194, 46
73, 194, 47
73, 194, 52
73, 195, 41
73, 195, 51
73, 196, 40
73, 196, 50
73, 197, 39
73, 197, 49
73, 198, 37
73, 198, 38
73, 198, 48
73, 199, 36
73, 199, 47
73, 200, 35
73, 200, 46
73, 201, 34
73, 201, 45
73, 202, 34
73, 202, 44
73, 203, 33
73, 203, 44
73, 204, 33
73, 204, 43
73, 205, 33
73, 205, 42
73, 206, 33
73, 206, 40
73, 206, 41
73, 207, 34
73, 207, 38
73, 207, 39
73, 208, 35
73, 208, 37
74, 0, 4
74, 0, 5
74, 0, 6
74, 0, 7
74, 0, 8
74, 0, 9
74, 0, 10
74, 0, 11
74, 0, 12
74, 0, 13
74, 0, 14
74, 0, 15
74, 0, 16
74, 0, 17
74, 0, 18
74, 0, 19
74, 0, 20
74, 0, 21
74, 0, 22
74, 0, 23
74, 0, 24
74, 0, 25
74, 0, 26
74, 0, 27
74, 0, 28
74, 0, 29
74, 0, 30
74, 0, 31
74, 0, 32
74, 0, 33
74, 0, 34
74, 0, 35
74, 0, 36
74, 0, 37
74, 0, 38
74, 0, 39
74, 0, 40
74, 0, 41
74, 0, 42
74, 0, 43
74, 0, 44
74, 0, 45
74, 0, 46
74, 0, 47
74, 0, 48
74, 0, 49
74, 0, 50
74, 0, 51
74, 0, 52
74, 0, 53
74, 0, 54
74, 0, 55
74, 0, 56
74, 0, 57
74, 0, 58
74, 0, 59
74, 0, 60
74, 0, 61
74, 1, 4
74, 1, 61
74, 2, 3
74, 2, 4
74, 2, 61
74, 3, 3
74, 3, 4
74, 3, 61
74, 4, 3
74, 4, 61
74, 5, 3
74, 5, 61
74, 6, 3
74, 6, 61
74, 7, 3
74, 7, 61
74, 8, 3
74, 8, 61
74, 9, 3
74, 9, 61
74, 10, 3
74, 10, 61
74, 11, 3
74, 11, 61
74, 12, 2
74, 12, 61
74, 13, 2
74, 13, 61
74, 14, 2
74, 14, 61
74, 15, 3
74, 15, 4
74, 15, 15
74, 15, 33
74, 15, 61
74, 16, 3
74, 16, 5
74, 16, 7
74, 16, 12
74, 16, 14
74, 16, 34
74, 16, 61
74, 17, 4
74, 17, 6
74, 17, 8
74, 17, 11
74, 18, 9
74, 18, 11
74, 19, 43
74, 20, 43
74, 20, 44
74, 21, 43
74, 21, 45
74, 22, 43
74, 22, 45
74, 22, 46
74, 23, 43
74, 23, 46
74, 24, 44
74, 24, 46
74, 25, 45
74, 25, 49
74, 26, 45
74, 26, 49
74, 27, 44
74, 27, 49
74, 28, 43
74, 28, 49
74, 29, 42
74, 29, 44
74, 29, 49
74, 30, 43
74, 30, 45
74, 30, 49
74, 31, 45
74, 31, 47
74, 31, 49
74, 32, 48
74, 42, 48
74, 43, 48
74, 44, 47
74, 44, 48
74, 45, 47
74, 45, 48
74, 46, 47
74, 46, 48
74, 47, 46
74, 47, 48
74, 81, 56
74, 81, 57
74, 82, 56
74, 82, 58
74, 83, 55
74, 83, 58
74, 83, 59
74, 84, 56
74, 84, 59
74, 84, 60
74, 85, 56
74, 85, 60
74, 85, 62
74, 86, 56
74, 86, 62
74, 86, 63
74, 87, 57
74, 87, 58
74, 87, 63
74, 87, 64
74, 88, 58
74, 88, 59
74, 88, 63
74, 88, 64
74, 89, 59
74, 89, 63
74, 90, 59
74, 90, 63
74, 91, 58
74, 91, 62
74, 92, 57
74, 92, 62
74, 93, 57
74, 93, 61
74, 94, 57
74, 94, 60
74, 95, 56
74, 95, 60
74, 96, 56
74, 96, 60
74, 97, 56
74, 97, 59
74, 98, 55
74, 98, 59
74, 99, 54
74, 99, 58
74, 100, 54
74, 100, 58
74, 101, 54
74, 101, 58
74, 102, 53
74, 102, 57
74, 103, 53
74, 103, 57
74, 104, 53
74, 104, 57
74, 105, 53
74, 105, 57
74, 106, 53
74, 106, 57
74, 107, 53
74, 107, 57
74, 108, 53
74, 108, 57
74, 109, 53
74, 109, 57
74, 110, 53
74, 110, 57
74, 111, 52
74, 111, 58
74, 112, 52
74, 112, 58
74, 113, 51
74, 113, 58
74, 114, 51
74, 114, 59
74, 115, 51
74, 115, 59
74, 115, 60
74, 116, 52
74, 116, 60
74, 116, 62
74, 116, 69
74, 116, 76
74, 117, 51
74, 117, 63
74, 117, 69
74, 117, 74
74, 117, 78
74, 118, 51
74, 118, 77
74, 118, 78
74, 119, 51
74, 119, 53
74, 119, 78
74, 119, 79
74, 120, 54
74, 120, 55
74, 120, 78
74, 120, 79
74, 121, 56
74, 121, 58
74, 121, 67
74, 121, 73
74, 121, 79
74, 122, 59
74, 122, 63
74, 122, 66
74, 122, 74
74, 122, 75
74, 122, 78
74, 123, 59
74, 123, 62
74, 123, 76
74, 123, 78
74, 174, 62
74, 174, 63
74, 175, 61
74, 175, 62
74, 175, 64
74, 176, 60
74, 176, 61
74, 176, 64
74, 177, 55
74, 177, 59
74, 177, 64
74, 178, 54
74, 178, 64
74, 179, 53
74, 179, 63
74, 180, 52
74, 180, 62
74, 181, 52
74, 181, 61
74, 182, 51
74, 182, 61
74, 183, 51
74, 183, 60
74, 184, 51
74, 184, 60
74, 185, 50
74, 185, 59
74, 186, 50
74, 186, 58
74, 187, 50
74, 187, 57
74, 188, 50
74, 188, 56
74, 189, 49
74, 189, 56
74, 190, 49
74, 190, 55
74, 191, 49
74, 191, 54
74, 192, 50
74, 192, 54
74, 193, 49
74, 193, 53
74, 194, 43
74, 194, 48
74, 194, 52
74, 195, 42
74, 195, 52
74, 196, 41
74, 196, 51
74, 197, 40
74, 197, 50
74, 198, 38
74, 198, 39
74, 198, 48
74, 198, 49
74, 199, 37
74, 199, 47
74, 200, 36
74, 200, 46
74, 201, 35
74, 201, 45
74, 202, 34
74, 202, 45
74, 203, 34
74, 203, 44
74, 204, 33
74, 204, 44
74, 205, 33
74, 205, 42
74, 205, 43
74, 206, 33
74, 206, 40
74, 206, 41
74, 207, 34
74, 207, 39
74, 208, 34
74, 208, 38
75, 0, 5
75, 0, 6
75, 0, 7
75, 0, 8
75, 0, 9
75, 0, 10
75, 0, 11
75, 0, 12
75, 0, 13
75, 0, 14
75, 0, 15
75, 0, 16
75, 0, 17
75, 0, 18
75, 0, 19
75, 0, 20
75, 0, 21
75, 0, 22
75, 0, 23
75, 0, 24
75, 0, 25
75, 0, 26
75, 0, 27
75, 0, 28
75, 0, 29
75, 0, 30
75, 0, 31
75, 0, 32
75, 0, 33
75, 0, 34
75, 0, 35
75, 0, 36
75, 0, 37
75, 0, 38
75, 0, 39
75, 0, 40
75, 0, 41
75, 0, 42
75, 0, 43
75, 0, 44
75, 0, 45
75, 0, 46
75, 0, 47
75, 0, 48
75, 0, 49
75, 0, 50
75, 0, 51
75, 0, 52
75, 0, 53
75, 0, 54
75, 0, 55
75, 0, 56
75, 0, 57
75, 0, 58
75, 0, 59
75, 0, 60
75, 0, 61
75, 1, 5
75, 1, 61
75, 2, 5
75, 2, 61
75, 3, 5
75, 3, 61
75, 4, 4
75, 4, 61
75, 5, 4
75, 5, 61
75, 6, 4
75, 6, 61
75, 7, 4
75, 7, 61
75, 8, 4
75, 8, 61
75, 9, 4
75, 9, 61
75, 10, 4
75, 10, 61
75, 11, 3
75, 11, 61
75, 12, 3
75, 12, 61
75, 13, 3
75, 13, 61
75, 14, 3
75, 14, 4
75, 14, 61
75, 15, 5
75, 15, 6
75, 15, 14
75, 15, 37
75, 15, 61
75, 16, 6
75, 16, 7
75, 16, 11
75, 16, 14
75, 16, 38
75, 16, 61
75, 17, 7
75, 17, 10
75, 18, 9
75, 18, 10
75, 22, 43
75, 22, 44
75, 25, 47
75, 25, 49
75, 26, 46
75, 26, 49
75, 27, 44
75, 27, 45
75, 27, 49
75, 28, 44
75, 28, 49
75, 29, 45
75, 29, 49
75, 30, 46
75, 30, 47
75, 30, 49
75, 31, 47
75, 31, 48
75, 81, 56
75, 81, 58
75, 82, 56
75, 82, 59
75, 82, 60
75, 83, 56
75, 83, 57
75, 83, 60
75, 83, 61
75, 84, 57
75, 84, 61
75, 84, 63
75, 85, 57
75, 85, 63
75, 85, 65
75, 86, 57
75, 86, 59
75, 86, 64
75, 86, 65
75, 87, 59
75, 87, 61
75, 87, 65
75, 88, 60
75, 88, 61
75, 88, 65
75, 89, 60
75, 89, 64
75, 90, 59
75, 90, 64
75, 91, 58
75, 91, 63
75, 92, 58
75, 92, 63
75, 93, 57
75, 93, 62
75, 94, 57
75, 94, 61
75, 95, 57
75, 95, 60
75, 96, 56
75, 96, 60
75, 97, 56
75, 97, 59
75, 98, 55
75, 98, 59
75, 99, 55
75, 99, 58
75, 100, 54
75, 100, 58
75, 101, 54
75, 101, 58
75, 102, 54
75, 102, 58
75, 103, 54
75, 103, 57
75, 104, 53
75, 104, 57
75, 105, 53
75, 105, 57
75, 106, 53
75, 106, 57
75, 107, 53
75, 107, 57
75, 108, 54
75, 108, 58
75, 109, 54
75, 109, 58
75, 110, 53
75, 110, 58
75, 111, 52
75, 111, 58
75, 112, 52
75, 112, 59
75, 113, 52
75, 113, 59
75, 114, 52
75, 114, 60
75, 115, 52
75, 115, 61
75, 115, 62
75, 115, 71
75, 115, 79
75, 116, 53
75, 116, 63
75, 116, 70
75, 116, 77
75, 116, 80
75, 117, 52
75, 117, 79
75, 117, 80
75, 118, 52
75, 118, 79
75, 118, 80
75, 119, 52
75, 119, 55
75, 119, 80
75, 120, 56
75, 120, 57
75, 120, 80
75, 121, 57
75, 121, 61
75, 121, 66
75, 121, 75
75, 121, 80
75, 122, 60
75, 122, 65
75, 122, 76
75, 122, 79
75, 123, 77
75, 123, 79
75, 175, 63
75, 175, 64
75, 176, 56
75, 176, 59
75, 176, 62
75, 176, 65
75, 177, 55
75, 177, 60
75, 177, 61
75, 177, 65
75, 178, 54
75, 178, 65
75, 179, 54
75, 179, 64
75, 180, 53
75, 180, 63
75, 181, 53
75, 181, 62
75, 182, 52
75, 182, 61
75, 183, 51
75, 183, 61
75, 184, 51
75, 184, 60
75, 185, 51
75, 185, 60
75, 186, 51
75, 186, 58
75, 186, 59
75, 187, 50
75, 187, 57
75, 188, 50
75, 188, 56
75, 189, 50
75, 189, 56
75, 190, 50
75, 190, 55
75, 191, 50
75, 191, 55
75, 192, 50
75, 192, 54
75, 193, 50
75, 193, 53
75, 194, 48
75, 194, 49
75, 194, 53
75, 195, 43
75, 195, 47
75, 195, 52
75, 196, 42
75, 196, 43
75, 196, 51
75, 197, 41
75, 197, 42
75, 197, 50
75, 198, 39
75, 198, 41
75, 198, 49
75, 199, 37
75, 199, 38
75, 199, 48
75, 200, 37
75, 200, 47
75, 201, 36
75, 201, 46
75, 202, 34
75, 202, 35
75, 202, 45
75, 203, 34
75, 203, 44
75, 204, 33
75, 204, 44
75, 205, 33
75, 205, 43
75, 206, 33
75, 206, 42
75, 207, 33
75, 207, 40
75, 207, 41
75, 208, 34
75, 208, 38
75, 208, 39
75, 209, 35
75, 209, 37
76, 0, 6
76, 0, 7
76, 0, 8
76, 0, 9
76, 0, 10
76, 0, 11
76, 0, 12
76, 0, 13
76, 0, 14
76, 0, 15
76, 0, 16
76, 0, 17
76, 0, 18
76, 0, 19
76, 0, 20
76, 0, 21
76, 0, 22
76, 0, 23
76, 0, 24
76, 0, 25
76, 0, 26
76, 0, 27
76, 0, 28
76, 0, 29
76, 0, 30
76, 0, 31
76, 0, 32
76, 0, 33
76, 0, 34
76, 0, 35
76, 0, 36
76, 0, 37
76, 0, 38
76, 0, 39
76, 0, 40
76, 0, 41
76, 0, 42
76, 0, 43
76, 0, 44
76, 0, 45
76, 0, 46
76, 0, 47
76, 0, 48
76, 0, 49
76, 0, 50
76, 0, 51
76, 0, 52
76, 0, 53
76, 0, 54
76, 0, 55
76, 0, 56
76, 0, 57
76, 0, 58
76, 0, 59
76, 0, 60
76, 0, 61
76, 1, 6
76, 1, 61
76, 2, 6
76, 2, 61
76, 3, 5
76, 3, 61
76, 4, 5
76, 4, 61
76, 5, 5
76, 5, 61
76, 6, 5
76, 6, 61
76, 7, 5
76, 7, 61
76, 8, 5
76, 8, 61
76, 9, 5
76, 9, 61
76, 10, 5
76, 10, 61
76, 11, 4
76, 11, 61
76, 12, 4
76, 12, 61
76, 13, 4
76, 13, 61
76, 14, 4
76, 14, 6
76, 14, 14
76, 14, 21
76, 14, 61
76, 15, 7
76, 15, 8
76, 15, 13
76, 15, 22
76, 15, 43
76, 15, 61
76, 16, 8
76, 16, 13
76, 16, 44
76, 16, 61
76, 25, 48
76, 26, 46
76, 26, 47
76, 26, 49
76, 27, 45
76, 27, 49
76, 28, 45
76, 28, 49
76, 29, 45
76, 29, 47
76, 29, 49
76, 30, 48
76, 82, 57
76, 82, 62
76, 83, 58
76, 83, 59
76, 83, 62
76, 83, 64
76, 84, 58
76, 84, 59
76, 84, 64
76, 84, 66
76, 85, 58
76, 85, 60
76, 85, 66
76, 86, 60
76, 86, 62
76, 86, 66
76, 87, 62
76, 87, 66
76, 88, 62
76, 88, 66
76, 89, 61
76, 89, 65
76, 90, 60
76, 90, 65
76, 91, 59
76, 91, 64
76, 92, 58
76, 92, 63
76, 93, 58
76, 93, 63
76, 94, 58
76, 94, 62
76, 95, 57
76, 95, 61
76, 96, 56
76, 96, 60
76, 97, 56
76, 97, 60
76, 98, 55
76, 98, 59
76, 99, 55
76, 99, 59
76, 100, 55
76, 100, 58
76, 101, 54
76, 101, 58
76, 102, 54
76, 102, 58
76, 103, 54
76, 103, 58
76, 104, 54
76, 104, 58
76, 105, 54
76, 105, 58
76, 106, 54
76, 106, 58
76, 107, 54
76, 107, 58
76, 108, 55
76, 108, 58
76, 109, 54
76, 109, 58
76, 110, 53
76, 110, 59
76, 111, 52
76, 111, 59
76, 112, 52
76, 112, 59
76, 113, 52
76, 113, 60
76, 114, 52
76, 114, 61
76, 114, 62
76, 114, 71
76, 114, 81
76, 115, 52
76, 115, 53
76, 115, 63
76, 115, 70
76, 115, 80
76, 115, 82
76, 116, 54
76, 116, 81
76, 116, 82
76, 117, 53
76, 117, 81
76, 117, 82
76, 118, 53
76, 118, 81
76, 118, 82
76, 119, 53
76, 119, 57
76, 119, 81
76, 120, 58
76, 120, 61
76, 120, 70
76, 120, 77
76, 120, 81
76, 121, 62
76, 121, 69
76, 121, 76
76, 121, 77
76, 121, 81
76, 122, 77
76, 122, 80
76, 123, 78
76, 123, 79
76, 176, 57
76, 176, 59
76, 176, 63
76, 176, 66
76, 177, 56
76, 177, 60
76, 177, 62
76, 177, 66
76, 178, 55
76, 178, 61
76, 178, 65
76, 179, 55
76, 179, 65
76, 180, 54
76, 180, 64
76, 181, 53
76, 181, 63
76, 182, 53
76, 182, 62
76, 183, 52
76, 183, 61
76, 184, 52
76, 184, 61
76, 185, 51
76, 185, 60
76, 186, 51
76, 186, 60
76, 187, 51
76, 187, 58
76, 187, 59
76, 188, 51
76, 188, 57
76, 189, 51
76, 189, 56
76, 190, 51
76, 190, 56
76, 191, 51
76, 191, 55
76, 192, 51
76, 192, 54
76, 193, 50
76, 193, 54
76, 194, 48
76, 194, 49
76, 194, 53
76, 195, 46
76, 195, 47
76, 195, 52
76, 196, 44
76, 196, 45
76, 196, 52
76, 197, 43
76, 197, 51
76, 198, 42
76, 198, 50
76, 199, 39
76, 199, 41
76, 199, 49
76, 200, 38
76, 200, 48
76, 201, 36
76, 201, 37
76, 201, 47
76, 202, 35
76, 202, 46
76, 203, 34
76, 203, 45
76, 204, 34
76, 204, 45
76, 205, 33
76, 205, 44
76, 205, 45
76, 206, 33
76, 206, 43
76, 207, 33
76, 207, 42
76, 208, 34
76, 208, 39
76, 208, 41
76, 209, 34
76, 209, 38
76, 210, 35
76, 210, 37
77, 0, 7
77, 0, 8
77, 0, 9
77, 0, 10
77, 0, 11
77, 0, 12
77, 0, 13
77, 0, 14
77, 0, 15
77, 0, 16
77, 0, 17
77, 0, 18
77, 0, 19
77, 0, 20
77, 0, 21
77, 0, 22
77, 0, 23
77, 0, 24
77, 0, 25
77, 0, 26
77, 0, 27
77, 0, 28
77, 0, 29
77, 0, 30
77, 0, 31
77, 0, 32
77, 0, 33
77, 0, 34
77, 0, 35
77, 0, 36
77, 0, 37
77, 0, 38
77, 0, 39
77, 0, 40
77, 0, 41
77, 0, 42
77, 0, 43
77, 0, 44
77, 0, 45
77, 0, 46
77, 0, 47
77, 0, 48
77, 0, 49
77, 0, 50
77, 0, 51
77, 0, 52
77, 0, 53
77, 0, 54
77, 0, 55
77, 0, 56
77, 0, 57
77, 0, 58
77, 0, 59
77, 0, 60
77, 0, 61
77, 1, 7
77, 1, 61
77, 2, 6
77, 2, 61
77, 3, 6
77, 3, 61
77, 4, 6
77, 4, 61
77, 5, 6
77, 5, 61
77, 6, 6
77, 6, 61
77, 7, 6
77, 7, 61
77, 8, 6
77, 8, 61
77, 9, 6
77, 9, 61
77, 10, 6
77, 10, 61
77, 11, 5
77, 11, 61
77, 12, 5
77, 12, 61
77, 13, 5
77, 13, 61
77, 14, 5
77, 14, 8
77, 14, 14
77, 14, 27
77, 14, 61
77, 15, 9
77, 15, 12
77, 15, 13
77, 15, 28
77, 15, 61
77, 16, 10
77, 16, 11
77, 26, 47
77, 26, 49
77, 27, 45
77, 27, 46
77, 27, 49
77, 28, 46
77, 28, 47
77, 28, 49
77, 29, 48
77, 82, 60
77, 82, 62
77, 83, 60
77, 83, 61
77, 83, 63
77, 83, 65
77, 84, 60
77, 84, 63
77, 84, 66
77, 84, 67
77, 85, 61
77, 85, 64
77, 85, 67
77, 86, 63
77, 86, 64
77, 86, 67
77, 86, 68
77, 87, 63
77, 87, 64
77, 87, 67
77, 87, 68
77, 88, 63
77, 88, 67
77, 89, 62
77, 89, 66
77, 89, 67
77, 90, 61
77, 90, 66
77, 91, 60
77, 91, 65
77, 92, 59
77, 92, 64
77, 92, 65
77, 93, 58
77, 93, 64
77, 94, 58
77, 94, 63
77, 95, 58
77, 95, 62
77, 96, 57
77, 96, 61
77, 97, 56
77, 97, 60
77, 98, 56
77, 98, 60
77, 99, 55
77, 99, 59
77, 100, 55
77, 100, 59
77, 101, 55
77, 101, 59
77, 102, 55
77, 102, 59
77, 103, 55
77, 103, 59
77, 104, 54
77, 104, 59
77, 105, 54
77, 105, 59
77, 106, 54
77, 106, 55
77, 106, 59
77, 107, 55
77, 107, 59
77, 108, 55
77, 108, 59
77, 109, 54
77, 109, 59
77, 110, 53
77, 110, 59
77, 111, 53
77, 111, 60
77, 112, 53
77, 112, 60
77, 112, 61
77, 113, 52
77, 113, 61
77, 113, 63
77, 113, 71
77, 113, 82
77, 114, 52
77, 114, 63
77, 114, 70
77, 114, 82
77, 114, 83
77, 115, 53
77, 115, 54
77, 115, 83
77, 116, 55
77, 116, 83
77, 117, 53
77, 117, 54
77, 117, 83
77, 118, 53
77, 118, 54
77, 118, 83
77, 119, 55
77, 119, 59
77, 119, 71
77, 119, 78
77, 119, 82
77, 119, 83
77, 120, 60
77, 120, 70
77, 120, 78
77, 120, 82
77, 121, 78
77, 121, 81
77, 122, 78
77, 122, 80
77, 123, 79
77, 175, 65
77, 175, 66
77, 176, 58
77, 176, 60
77, 176, 63
77, 176, 64
77, 176, 66
77, 177, 57
77, 177, 60
77, 177, 62
77, 177, 66
77, 178, 56
77, 178, 61
77, 178, 66
77, 179, 55
77, 179, 56
77, 179, 65
77, 180, 55
77, 180, 64
